"Month";"Day";"SiteName";"Temperature";"DemandPallets"
"April";1;"STO_735";"Ambient";8
"April";1;"STO_736";"Ambient";14
"April";2;"STO_002";"Ambient";0
"April";2;"STO_003";"Ambient";0
"April";2;"STO_004";"Ambient";0
"April";2;"STO_005";"Ambient";0
"April";2;"STO_006";"Ambient";2
"April";2;"STO_007";"Ambient";3
"April";2;"STO_008";"Ambient";2
"April";2;"STO_009";"Ambient";3
"April";2;"STO_010";"Ambient";2
"April";2;"STO_011";"Ambient";2
"April";2;"STO_012";"Ambient";2
"April";2;"STO_013";"Ambient";2
"April";2;"STO_014";"Ambient";3
"April";2;"STO_015";"Ambient";2
"April";2;"STO_016";"Ambient";1
"April";2;"STO_017";"Ambient";2
"April";2;"STO_018";"Ambient";2
"April";2;"STO_019";"Ambient";3
"April";2;"STO_020";"Ambient";1
"April";2;"STO_021";"Ambient";3
"April";2;"STO_022";"Ambient";2
"April";2;"STO_023";"Ambient";3
"April";2;"STO_024";"Ambient";1
"April";2;"STO_025";"Ambient";0
"April";2;"STO_026";"Ambient";2
"April";2;"STO_027";"Ambient";1
"April";2;"STO_028";"Ambient";3
"April";2;"STO_029";"Ambient";1
"April";2;"STO_030";"Ambient";2
"April";2;"STO_031";"Ambient";2
"April";2;"STO_032";"Ambient";3
"April";2;"STO_033";"Ambient";1
"April";2;"STO_034";"Ambient";1
"April";2;"STO_035";"Ambient";1
"April";2;"STO_036";"Ambient";1
"April";2;"STO_037";"Ambient";1
"April";2;"STO_038";"Ambient";2
"April";2;"STO_039";"Ambient";0
"April";2;"STO_040";"Ambient";1
"April";2;"STO_041";"Ambient";2
"April";2;"STO_042";"Ambient";1
"April";2;"STO_043";"Ambient";2
"April";2;"STO_044";"Ambient";3
"April";2;"STO_045";"Ambient";1
"April";2;"STO_046";"Ambient";2
"April";2;"STO_047";"Ambient";3
"April";2;"STO_048";"Ambient";2
"April";2;"STO_049";"Ambient";1
"April";2;"STO_050";"Ambient";2
"April";2;"STO_051";"Ambient";1
"April";2;"STO_052";"Ambient";4
"April";2;"STO_053";"Ambient";3
"April";2;"STO_054";"Ambient";2
"April";2;"STO_055";"Ambient";2
"April";2;"STO_056";"Ambient";4
"April";2;"STO_057";"Ambient";2
"April";2;"STO_058";"Ambient";3
"April";2;"STO_059";"Ambient";2
"April";2;"STO_060";"Ambient";2
"April";2;"STO_061";"Ambient";2
"April";2;"STO_062";"Ambient";2
"April";2;"STO_063";"Ambient";3
"April";2;"STO_064";"Ambient";3
"April";2;"STO_065";"Ambient";2
"April";2;"STO_066";"Ambient";3
"April";2;"STO_067";"Ambient";2
"April";2;"STO_068";"Ambient";2
"April";2;"STO_069";"Ambient";2
"April";2;"STO_070";"Ambient";2
"April";2;"STO_071";"Ambient";2
"April";2;"STO_072";"Ambient";1
"April";2;"STO_073";"Ambient";1
"April";2;"STO_074";"Ambient";2
"April";2;"STO_075";"Ambient";2
"April";2;"STO_076";"Ambient";2
"April";2;"STO_077";"Ambient";1
"April";2;"STO_078";"Ambient";1
"April";2;"STO_079";"Ambient";2
"April";2;"STO_080";"Ambient";2
"April";2;"STO_081";"Ambient";2
"April";2;"STO_082";"Ambient";1
"April";2;"STO_083";"Ambient";1
"April";2;"STO_084";"Ambient";1
"April";2;"STO_085";"Ambient";1
"April";2;"STO_086";"Ambient";2
"April";2;"STO_087";"Ambient";2
"April";2;"STO_088";"Ambient";2
"April";2;"STO_089";"Ambient";2
"April";2;"STO_090";"Ambient";3
"April";2;"STO_091";"Ambient";2
"April";2;"STO_092";"Ambient";2
"April";2;"STO_093";"Ambient";1
"April";2;"STO_094";"Ambient";1
"April";2;"STO_095";"Ambient";2
"April";2;"STO_096";"Ambient";1
"April";2;"STO_097";"Ambient";2
"April";2;"STO_098";"Ambient";3
"April";2;"STO_099";"Ambient";2
"April";2;"STO_100";"Ambient";1
"April";2;"STO_101";"Ambient";2
"April";2;"STO_102";"Ambient";2
"April";2;"STO_103";"Ambient";2
"April";2;"STO_104";"Ambient";1
"April";2;"STO_105";"Ambient";2
"April";2;"STO_106";"Ambient";1
"April";2;"STO_107";"Ambient";2
"April";2;"STO_108";"Ambient";4
"April";2;"STO_109";"Ambient";1
"April";2;"STO_110";"Ambient";4
"April";2;"STO_111";"Ambient";2
"April";2;"STO_112";"Ambient";3
"April";2;"STO_113";"Ambient";2
"April";2;"STO_114";"Ambient";3
"April";2;"STO_115";"Ambient";2
"April";2;"STO_116";"Ambient";3
"April";2;"STO_117";"Ambient";2
"April";2;"STO_118";"Ambient";2
"April";2;"STO_119";"Ambient";3
"April";2;"STO_120";"Ambient";3
"April";2;"STO_121";"Ambient";3
"April";2;"STO_122";"Ambient";5
"April";2;"STO_123";"Ambient";2
"April";2;"STO_124";"Ambient";2
"April";2;"STO_125";"Ambient";2
"April";2;"STO_126";"Ambient";1
"April";2;"STO_127";"Ambient";1
"April";2;"STO_128";"Ambient";2
"April";2;"STO_129";"Ambient";3
"April";2;"STO_130";"Ambient";2
"April";2;"STO_131";"Ambient";3
"April";2;"STO_132";"Ambient";2
"April";2;"STO_133";"Ambient";2
"April";2;"STO_134";"Ambient";1
"April";2;"STO_135";"Ambient";2
"April";2;"STO_136";"Ambient";2
"April";2;"STO_137";"Ambient";2
"April";2;"STO_138";"Ambient";4
"April";2;"STO_139";"Ambient";2
"April";2;"STO_140";"Ambient";3
"April";2;"STO_141";"Ambient";1
"April";2;"STO_142";"Ambient";2
"April";2;"STO_143";"Ambient";1
"April";2;"STO_144";"Ambient";2
"April";2;"STO_145";"Ambient";73
"April";2;"STO_146";"Ambient";105
"April";2;"STO_147";"Ambient";83
"April";2;"STO_148";"Ambient";18
"April";2;"STO_149";"Ambient";25
"April";2;"STO_150";"Ambient";66
"April";2;"STO_151";"Ambient";13
"April";2;"STO_152";"Ambient";58
"April";2;"STO_153";"Ambient";54
"April";2;"STO_154";"Ambient";76
"April";2;"STO_155";"Ambient";23
"April";2;"STO_156";"Ambient";77
"April";2;"STO_157";"Ambient";17
"April";2;"STO_158";"Ambient";17
"April";2;"STO_159";"Ambient";62
"April";2;"STO_160";"Ambient";58
"April";2;"STO_161";"Ambient";11
"April";2;"STO_162";"Ambient";7
"April";2;"STO_163";"Ambient";47
"April";2;"STO_164";"Ambient";88
"April";2;"STO_165";"Ambient";11
"April";2;"STO_166";"Ambient";72
"April";2;"STO_167";"Ambient";84
"April";2;"STO_168";"Ambient";17
"April";2;"STO_169";"Ambient";49
"April";2;"STO_170";"Ambient";14
"April";2;"STO_171";"Ambient";16
"April";2;"STO_172";"Ambient";66
"April";2;"STO_173";"Ambient";97
"April";2;"STO_174";"Ambient";75
"April";2;"STO_175";"Ambient";112
"April";2;"STO_176";"Ambient";22
"April";2;"STO_177";"Ambient";13
"April";2;"STO_178";"Ambient";75
"April";2;"STO_179";"Ambient";89
"April";2;"STO_180";"Ambient";69
"April";2;"STO_181";"Ambient";8
"April";2;"STO_182";"Ambient";94
"April";2;"STO_183";"Ambient";27
"April";2;"STO_184";"Ambient";98
"April";2;"STO_185";"Ambient";63
"April";2;"STO_186";"Ambient";9
"April";2;"STO_187";"Ambient";61
"April";2;"STO_188";"Ambient";56
"April";2;"STO_189";"Ambient";57
"April";2;"STO_190";"Ambient";11
"April";2;"STO_191";"Ambient";9
"April";2;"STO_192";"Ambient";61
"April";2;"STO_193";"Ambient";12
"April";2;"STO_194";"Ambient";14
"April";2;"STO_195";"Ambient";52
"April";2;"STO_196";"Ambient";85
"April";2;"STO_197";"Ambient";80
"April";2;"STO_198";"Ambient";70
"April";2;"STO_199";"Ambient";81
"April";2;"STO_200";"Ambient";2
"April";2;"STO_201";"Ambient";1
"April";2;"STO_202";"Ambient";4
"April";2;"STO_203";"Ambient";2
"April";2;"STO_204";"Ambient";3
"April";2;"STO_205";"Ambient";2
"April";2;"STO_206";"Ambient";2
"April";2;"STO_207";"Ambient";2
"April";2;"STO_208";"Ambient";1
"April";2;"STO_209";"Ambient";8
"April";2;"STO_210";"Ambient";12
"April";2;"STO_211";"Ambient";12
"April";2;"STO_212";"Ambient";10
"April";2;"STO_213";"Ambient";7
"April";2;"STO_214";"Ambient";8
"April";2;"STO_215";"Ambient";12
"April";2;"STO_216";"Ambient";13
"April";2;"STO_217";"Ambient";10
"April";2;"STO_218";"Ambient";19
"April";2;"STO_219";"Ambient";12
"April";2;"STO_220";"Ambient";15
"April";2;"STO_221";"Ambient";7
"April";2;"STO_222";"Ambient";11
"April";2;"STO_223";"Ambient";12
"April";2;"STO_224";"Ambient";9
"April";2;"STO_225";"Ambient";17
"April";2;"STO_226";"Ambient";17
"April";2;"STO_227";"Ambient";23
"April";2;"STO_228";"Ambient";12
"April";2;"STO_229";"Ambient";13
"April";2;"STO_230";"Ambient";12
"April";2;"STO_231";"Ambient";7
"April";2;"STO_232";"Ambient";8
"April";2;"STO_233";"Ambient";7
"April";2;"STO_234";"Ambient";6
"April";2;"STO_235";"Ambient";14
"April";2;"STO_236";"Ambient";12
"April";2;"STO_237";"Ambient";8
"April";2;"STO_238";"Ambient";10
"April";2;"STO_239";"Ambient";13
"April";2;"STO_240";"Ambient";18
"April";2;"STO_241";"Ambient";11
"April";2;"STO_242";"Ambient";11
"April";2;"STO_243";"Ambient";9
"April";2;"STO_244";"Ambient";11
"April";2;"STO_245";"Ambient";15
"April";2;"STO_246";"Ambient";13
"April";2;"STO_247";"Ambient";11
"April";2;"STO_248";"Ambient";8
"April";2;"STO_249";"Ambient";14
"April";2;"STO_250";"Ambient";10
"April";2;"STO_251";"Ambient";12
"April";2;"STO_252";"Ambient";12
"April";2;"STO_253";"Ambient";1
"April";2;"STO_254";"Ambient";1
"April";2;"STO_255";"Ambient";10
"April";2;"STO_256";"Ambient";2
"April";2;"STO_257";"Ambient";3
"April";2;"STO_258";"Ambient";1
"April";2;"STO_259";"Ambient";2
"April";2;"STO_260";"Ambient";2
"April";2;"STO_261";"Ambient";2
"April";2;"STO_262";"Ambient";2
"April";2;"STO_263";"Ambient";2
"April";2;"STO_264";"Ambient";9
"April";2;"STO_265";"Ambient";9
"April";2;"STO_266";"Ambient";14
"April";2;"STO_267";"Ambient";19
"April";2;"STO_268";"Ambient";10
"April";2;"STO_269";"Ambient";16
"April";2;"STO_270";"Ambient";14
"April";2;"STO_271";"Ambient";12
"April";2;"STO_272";"Ambient";7
"April";2;"STO_273";"Ambient";10
"April";2;"STO_274";"Ambient";11
"April";2;"STO_275";"Ambient";8
"April";2;"STO_276";"Ambient";1
"April";2;"STO_277";"Ambient";2
"April";2;"STO_278";"Ambient";4
"April";2;"STO_279";"Ambient";3
"April";2;"STO_280";"Ambient";1
"April";2;"STO_281";"Ambient";2
"April";2;"STO_282";"Ambient";3
"April";2;"STO_283";"Ambient";2
"April";2;"STO_284";"Ambient";2
"April";2;"STO_285";"Ambient";2
"April";2;"STO_286";"Ambient";3
"April";2;"STO_287";"Ambient";1
"April";2;"STO_288";"Ambient";2
"April";2;"STO_289";"Ambient";3
"April";2;"STO_290";"Ambient";3
"April";2;"STO_291";"Ambient";2
"April";2;"STO_292";"Ambient";1
"April";2;"STO_293";"Ambient";2
"April";2;"STO_294";"Ambient";2
"April";2;"STO_295";"Ambient";2
"April";2;"STO_296";"Ambient";2
"April";2;"STO_297";"Ambient";1
"April";2;"STO_298";"Ambient";3
"April";2;"STO_299";"Ambient";3
"April";2;"STO_300";"Ambient";3
"April";2;"STO_301";"Ambient";2
"April";2;"STO_302";"Ambient";2
"April";2;"STO_303";"Ambient";1
"April";2;"STO_304";"Ambient";2
"April";2;"STO_305";"Ambient";2
"April";2;"STO_306";"Ambient";3
"April";2;"STO_307";"Ambient";2
"April";2;"STO_308";"Ambient";4
"April";2;"STO_309";"Ambient";2
"April";2;"STO_310";"Ambient";2
"April";2;"STO_311";"Ambient";3
"April";2;"STO_312";"Ambient";2
"April";2;"STO_313";"Ambient";1
"April";2;"STO_314";"Ambient";1
"April";2;"STO_315";"Ambient";0
"April";2;"STO_316";"Ambient";3
"April";2;"STO_317";"Ambient";1
"April";2;"STO_318";"Ambient";2
"April";2;"STO_319";"Ambient";2
"April";2;"STO_320";"Ambient";3
"April";2;"STO_321";"Ambient";1
"April";2;"STO_322";"Ambient";3
"April";2;"STO_323";"Ambient";3
"April";2;"STO_324";"Ambient";2
"April";2;"STO_325";"Ambient";3
"April";2;"STO_326";"Ambient";3
"April";2;"STO_327";"Ambient";2
"April";2;"STO_328";"Ambient";2
"April";2;"STO_329";"Ambient";2
"April";2;"STO_330";"Ambient";2
"April";2;"STO_331";"Ambient";2
"April";2;"STO_332";"Ambient";2
"April";2;"STO_333";"Ambient";1
"April";2;"STO_334";"Ambient";1
"April";2;"STO_335";"Ambient";3
"April";2;"STO_336";"Ambient";1
"April";2;"STO_337";"Ambient";2
"April";2;"STO_338";"Ambient";3
"April";2;"STO_339";"Ambient";2
"April";2;"STO_340";"Ambient";2
"April";2;"STO_341";"Ambient";3
"April";2;"STO_342";"Ambient";2
"April";2;"STO_343";"Ambient";3
"April";2;"STO_344";"Ambient";2
"April";2;"STO_345";"Ambient";1
"April";2;"STO_346";"Ambient";4
"April";2;"STO_347";"Ambient";9
"April";2;"STO_348";"Ambient";10
"April";2;"STO_349";"Ambient";5
"April";2;"STO_350";"Ambient";4
"April";2;"STO_351";"Ambient";8
"April";2;"STO_352";"Ambient";6
"April";2;"STO_353";"Ambient";9
"April";2;"STO_354";"Ambient";14
"April";2;"STO_355";"Ambient";10
"April";2;"STO_356";"Ambient";10
"April";2;"STO_357";"Ambient";8
"April";2;"STO_358";"Ambient";11
"April";2;"STO_359";"Ambient";8
"April";2;"STO_360";"Ambient";52
"April";2;"STO_361";"Ambient";11
"April";2;"STO_362";"Ambient";10
"April";2;"STO_363";"Ambient";4
"April";2;"STO_364";"Ambient";7
"April";2;"STO_365";"Ambient";5
"April";2;"STO_366";"Ambient";8
"April";2;"STO_367";"Ambient";9
"April";2;"STO_368";"Ambient";8
"April";2;"STO_369";"Ambient";47
"April";2;"STO_370";"Ambient";65
"April";2;"STO_371";"Ambient";59
"April";2;"STO_372";"Ambient";43
"April";2;"STO_373";"Ambient";45
"April";2;"STO_374";"Ambient";72
"April";2;"STO_375";"Ambient";38
"April";2;"STO_376";"Ambient";6
"April";2;"STO_377";"Ambient";60
"April";2;"STO_378";"Ambient";85
"April";2;"STO_379";"Ambient";53
"April";2;"STO_380";"Ambient";12
"April";2;"STO_381";"Ambient";8
"April";2;"STO_382";"Ambient";12
"April";2;"STO_383";"Ambient";8
"April";2;"STO_384";"Ambient";9
"April";2;"STO_385";"Ambient";11
"April";2;"STO_386";"Ambient";55
"April";2;"STO_387";"Ambient";8
"April";2;"STO_388";"Ambient";68
"April";2;"STO_389";"Ambient";12
"April";2;"STO_390";"Ambient";52
"April";2;"STO_391";"Ambient";10
"April";2;"STO_392";"Ambient";11
"April";2;"STO_393";"Ambient";13
"April";2;"STO_394";"Ambient";3
"April";2;"STO_395";"Ambient";11
"April";2;"STO_396";"Ambient";2
"April";2;"STO_397";"Ambient";2
"April";2;"STO_398";"Ambient";4
"April";2;"STO_399";"Ambient";10
"April";2;"STO_400";"Ambient";2
"April";2;"STO_401";"Ambient";5
"April";2;"STO_402";"Ambient";3
"April";2;"STO_403";"Ambient";2
"April";2;"STO_404";"Ambient";1
"April";2;"STO_405";"Ambient";4
"April";2;"STO_406";"Ambient";40
"April";2;"STO_407";"Ambient";2
"April";2;"STO_408";"Ambient";7
"April";2;"STO_409";"Ambient";3
"April";2;"STO_410";"Ambient";4
"April";2;"STO_411";"Ambient";19
"April";2;"STO_412";"Ambient";13
"April";2;"STO_413";"Ambient";1
"April";2;"STO_414";"Ambient";12
"April";2;"STO_415";"Ambient";7
"April";2;"STO_416";"Ambient";2
"April";2;"STO_417";"Ambient";3
"April";2;"STO_418";"Ambient";3
"April";2;"STO_419";"Ambient";2
"April";2;"STO_420";"Ambient";1
"April";2;"STO_421";"Ambient";10
"April";2;"STO_422";"Ambient";2
"April";2;"STO_423";"Ambient";3
"April";2;"STO_424";"Ambient";10
"April";2;"STO_425";"Ambient";2
"April";2;"STO_426";"Ambient";9
"April";2;"STO_427";"Ambient";14
"April";2;"STO_428";"Ambient";3
"April";2;"STO_429";"Ambient";14
"April";2;"STO_430";"Ambient";1
"April";2;"STO_431";"Ambient";2
"April";2;"STO_432";"Ambient";1
"April";2;"STO_433";"Ambient";3
"April";2;"STO_434";"Ambient";2
"April";2;"STO_435";"Ambient";1
"April";2;"STO_436";"Ambient";1
"April";2;"STO_437";"Ambient";2
"April";2;"STO_438";"Ambient";1
"April";2;"STO_439";"Ambient";3
"April";2;"STO_440";"Ambient";2
"April";2;"STO_441";"Ambient";1
"April";2;"STO_442";"Ambient";1
"April";2;"STO_443";"Ambient";1
"April";2;"STO_444";"Ambient";2
"April";2;"STO_445";"Ambient";2
"April";2;"STO_446";"Ambient";1
"April";2;"STO_447";"Ambient";2
"April";2;"STO_448";"Ambient";3
"April";2;"STO_449";"Ambient";8
"April";2;"STO_450";"Ambient";3
"April";2;"STO_451";"Ambient";1
"April";2;"STO_452";"Ambient";2
"April";2;"STO_453";"Ambient";2
"April";2;"STO_454";"Ambient";2
"April";2;"STO_455";"Ambient";0
"April";2;"STO_456";"Ambient";2
"April";2;"STO_457";"Ambient";2
"April";2;"STO_458";"Ambient";3
"April";2;"STO_459";"Ambient";2
"April";2;"STO_460";"Ambient";1
"April";2;"STO_461";"Ambient";3
"April";2;"STO_462";"Ambient";3
"April";2;"STO_463";"Ambient";1
"April";2;"STO_464";"Ambient";1
"April";2;"STO_465";"Ambient";4
"April";2;"STO_466";"Ambient";1
"April";2;"STO_467";"Ambient";1
"April";2;"STO_468";"Ambient";2
"April";2;"STO_469";"Ambient";2
"April";2;"STO_470";"Ambient";2
"April";2;"STO_471";"Ambient";1
"April";2;"STO_472";"Ambient";3
"April";2;"STO_473";"Ambient";14
"April";2;"STO_474";"Ambient";2
"April";2;"STO_475";"Ambient";8
"April";2;"STO_476";"Ambient";1
"April";2;"STO_477";"Ambient";2
"April";2;"STO_478";"Ambient";5
"April";2;"STO_479";"Ambient";71
"April";2;"STO_480";"Ambient";60
"April";2;"STO_481";"Ambient";58
"April";2;"STO_482";"Ambient";54
"April";2;"STO_483";"Ambient";7
"April";2;"STO_484";"Ambient";0
"April";2;"STO_485";"Ambient";0
"April";2;"STO_486";"Ambient";57
"April";2;"STO_487";"Ambient";60
"April";2;"STO_488";"Ambient";2
"April";2;"STO_489";"Ambient";57
"April";2;"STO_490";"Ambient";2
"April";2;"STO_491";"Ambient";0
"April";2;"STO_492";"Ambient";32
"April";2;"STO_493";"Ambient";1
"April";2;"STO_494";"Ambient";10
"April";2;"STO_495";"Ambient";68
"April";2;"STO_496";"Ambient";2
"April";2;"STO_497";"Ambient";45
"April";2;"STO_498";"Ambient";47
"April";2;"STO_499";"Ambient";17
"April";2;"STO_500";"Ambient";3
"April";2;"STO_501";"Ambient";2
"April";2;"STO_502";"Ambient";2
"April";2;"STO_503";"Ambient";1
"April";2;"STO_504";"Ambient";64
"April";2;"STO_505";"Ambient";47
"April";2;"STO_506";"Ambient";52
"April";2;"STO_507";"Ambient";64
"April";2;"STO_508";"Ambient";52
"April";2;"STO_509";"Ambient";50
"April";2;"STO_510";"Ambient";105
"April";2;"STO_511";"Ambient";84
"April";2;"STO_512";"Ambient";2
"April";2;"STO_513";"Ambient";35
"April";2;"STO_514";"Ambient";42
"April";2;"STO_515";"Ambient";2
"April";2;"STO_516";"Ambient";3
"April";2;"STO_517";"Ambient";70
"April";2;"STO_518";"Ambient";67
"April";2;"STO_519";"Ambient";2
"April";2;"STO_520";"Ambient";80
"April";2;"STO_521";"Ambient";68
"April";2;"STO_522";"Ambient";65
"April";2;"STO_523";"Ambient";77
"April";2;"STO_524";"Ambient";47
"April";2;"STO_525";"Ambient";52
"April";2;"STO_526";"Ambient";12
"April";2;"STO_527";"Ambient";7
"April";2;"STO_528";"Ambient";2
"April";2;"STO_529";"Ambient";2
"April";2;"STO_530";"Ambient";9
"April";2;"STO_531";"Ambient";43
"April";2;"STO_532";"Ambient";1
"April";2;"STO_533";"Ambient";12
"April";2;"STO_534";"Ambient";80
"April";2;"STO_535";"Ambient";31
"April";2;"STO_536";"Ambient";2
"April";2;"STO_537";"Ambient";2
"April";2;"STO_538";"Ambient";2
"April";2;"STO_539";"Ambient";3
"April";2;"STO_540";"Ambient";4
"April";2;"STO_541";"Ambient";2
"April";2;"STO_542";"Ambient";3
"April";2;"STO_543";"Ambient";2
"April";2;"STO_544";"Ambient";1
"April";2;"STO_545";"Ambient";2
"April";2;"STO_546";"Ambient";2
"April";2;"STO_547";"Ambient";5
"April";2;"STO_548";"Ambient";4
"April";2;"STO_549";"Ambient";2
"April";2;"STO_550";"Ambient";1
"April";2;"STO_551";"Ambient";1
"April";2;"STO_552";"Ambient";2
"April";2;"STO_553";"Ambient";3
"April";2;"STO_554";"Ambient";4
"April";2;"STO_555";"Ambient";1
"April";2;"STO_556";"Ambient";2
"April";2;"STO_557";"Ambient";2
"April";2;"STO_558";"Ambient";2
"April";2;"STO_559";"Ambient";2
"April";2;"STO_560";"Ambient";2
"April";2;"STO_561";"Ambient";2
"April";2;"STO_562";"Ambient";2
"April";2;"STO_563";"Ambient";3
"April";2;"STO_564";"Ambient";2
"April";2;"STO_565";"Ambient";3
"April";2;"STO_566";"Ambient";2
"April";2;"STO_567";"Ambient";2
"April";2;"STO_568";"Ambient";3
"April";2;"STO_569";"Ambient";3
"April";2;"STO_570";"Ambient";3
"April";2;"STO_571";"Ambient";2
"April";2;"STO_572";"Ambient";1
"April";2;"STO_573";"Ambient";1
"April";2;"STO_574";"Ambient";1
"April";2;"STO_575";"Ambient";2
"April";2;"STO_576";"Ambient";5
"April";2;"STO_577";"Ambient";4
"April";2;"STO_578";"Ambient";2
"April";2;"STO_579";"Ambient";2
"April";2;"STO_580";"Ambient";3
"April";2;"STO_581";"Ambient";1
"April";2;"STO_582";"Ambient";2
"April";2;"STO_583";"Ambient";1
"April";2;"STO_584";"Ambient";1
"April";2;"STO_585";"Ambient";1
"April";2;"STO_586";"Ambient";3
"April";2;"STO_587";"Ambient";4
"April";2;"STO_588";"Ambient";1
"April";2;"STO_589";"Ambient";1
"April";2;"STO_590";"Ambient";1
"April";2;"STO_591";"Ambient";2
"April";2;"STO_592";"Ambient";1
"April";2;"STO_593";"Ambient";1
"April";2;"STO_594";"Ambient";2
"April";2;"STO_595";"Ambient";1
"April";2;"STO_596";"Ambient";2
"April";2;"STO_597";"Ambient";2
"April";2;"STO_598";"Ambient";1
"April";2;"STO_599";"Ambient";3
"April";2;"STO_600";"Ambient";2
"April";2;"STO_601";"Ambient";4
"April";2;"STO_602";"Ambient";1
"April";2;"STO_603";"Ambient";1
"April";2;"STO_604";"Ambient";1
"April";2;"STO_605";"Ambient";1
"April";2;"STO_606";"Ambient";2
"April";2;"STO_607";"Ambient";1
"April";2;"STO_608";"Ambient";3
"April";2;"STO_609";"Ambient";1
"April";2;"STO_610";"Ambient";1
"April";2;"STO_611";"Ambient";3
"April";2;"STO_612";"Ambient";1
"April";2;"STO_613";"Ambient";1
"April";2;"STO_614";"Ambient";4
"April";2;"STO_615";"Ambient";1
"April";2;"STO_616";"Ambient";2
"April";2;"STO_617";"Ambient";1
"April";2;"STO_618";"Ambient";2
"April";2;"STO_619";"Ambient";1
"April";2;"STO_620";"Ambient";3
"April";2;"STO_621";"Ambient";1
"April";2;"STO_622";"Ambient";1
"April";2;"STO_623";"Ambient";2
"April";2;"STO_624";"Ambient";1
"April";2;"STO_625";"Ambient";1
"April";2;"STO_626";"Ambient";2
"April";2;"STO_627";"Ambient";2
"April";2;"STO_628";"Ambient";2
"April";2;"STO_629";"Ambient";4
"April";2;"STO_630";"Ambient";2
"April";2;"STO_631";"Ambient";1
"April";2;"STO_632";"Ambient";2
"April";2;"STO_633";"Ambient";1
"April";2;"STO_634";"Ambient";2
"April";2;"STO_635";"Ambient";2
"April";2;"STO_636";"Ambient";1
"April";2;"STO_637";"Ambient";1
"April";2;"STO_638";"Ambient";2
"April";2;"STO_639";"Ambient";1
"April";2;"STO_640";"Ambient";3
"April";2;"STO_641";"Ambient";4
"April";2;"STO_642";"Ambient";3
"April";2;"STO_643";"Ambient";3
"April";2;"STO_644";"Ambient";2
"April";2;"STO_645";"Ambient";2
"April";2;"STO_646";"Ambient";2
"April";2;"STO_647";"Ambient";1
"April";2;"STO_648";"Ambient";3
"April";2;"STO_649";"Ambient";2
"April";2;"STO_650";"Ambient";2
"April";2;"STO_651";"Ambient";2
"April";2;"STO_652";"Ambient";3
"April";2;"STO_653";"Ambient";4
"April";2;"STO_654";"Ambient";2
"April";2;"STO_655";"Ambient";2
"April";2;"STO_656";"Ambient";4
"April";2;"STO_657";"Ambient";2
"April";2;"STO_658";"Ambient";3
"April";2;"STO_659";"Ambient";3
"April";2;"STO_660";"Ambient";1
"April";2;"STO_661";"Ambient";2
"April";2;"STO_662";"Ambient";2
"April";2;"STO_663";"Ambient";2
"April";2;"STO_664";"Ambient";2
"April";2;"STO_665";"Ambient";3
"April";2;"STO_666";"Ambient";1
"April";2;"STO_667";"Ambient";2
"April";2;"STO_668";"Ambient";2
"April";2;"STO_669";"Ambient";2
"April";2;"STO_670";"Ambient";3
"April";2;"STO_671";"Ambient";1
"April";2;"STO_672";"Ambient";3
"April";2;"STO_673";"Ambient";3
"April";2;"STO_674";"Ambient";2
"April";2;"STO_675";"Ambient";2
"April";2;"STO_676";"Ambient";1
"April";2;"STO_677";"Ambient";2
"April";2;"STO_678";"Ambient";49
"April";2;"STO_679";"Ambient";36
"April";2;"STO_680";"Ambient";77
"April";2;"STO_681";"Ambient";15
"April";2;"STO_682";"Ambient";7
"April";2;"STO_683";"Ambient";81
"April";2;"STO_684";"Ambient";19
"April";2;"STO_685";"Ambient";16
"April";2;"STO_686";"Ambient";13
"April";2;"STO_687";"Ambient";13
"April";2;"STO_688";"Ambient";5
"April";2;"STO_689";"Ambient";7
"April";2;"STO_690";"Ambient";36
"April";2;"STO_691";"Ambient";7
"April";2;"STO_692";"Ambient";10
"April";2;"STO_693";"Ambient";23
"April";2;"STO_694";"Ambient";11
"April";2;"STO_695";"Ambient";76
"April";2;"STO_696";"Ambient";21
"April";2;"STO_697";"Ambient";2
"April";2;"STO_698";"Ambient";12
"April";2;"STO_699";"Ambient";8
"April";2;"STO_700";"Ambient";10
"April";2;"STO_701";"Ambient";86
"April";2;"STO_702";"Ambient";11
"April";2;"STO_703";"Ambient";69
"April";2;"STO_704";"Ambient";11
"April";2;"STO_705";"Ambient";66
"April";2;"STO_706";"Ambient";27
"April";2;"STO_707";"Ambient";52
"April";2;"STO_708";"Ambient";19
"April";2;"STO_709";"Ambient";86
"April";2;"STO_710";"Ambient";60
"April";2;"STO_711";"Ambient";15
"April";2;"STO_712";"Ambient";62
"April";2;"STO_713";"Ambient";10
"April";2;"STO_714";"Ambient";11
"April";2;"STO_715";"Ambient";27
"April";2;"STO_716";"Ambient";11
"April";2;"STO_717";"Ambient";10
"April";2;"STO_718";"Ambient";8
"April";2;"STO_719";"Ambient";7
"April";2;"STO_720";"Ambient";16
"April";2;"STO_721";"Ambient";64
"April";2;"STO_722";"Ambient";10
"April";2;"STO_723";"Ambient";28
"April";2;"STO_724";"Ambient";10
"April";2;"STO_725";"Ambient";14
"April";2;"STO_726";"Ambient";17
"April";2;"STO_727";"Ambient";12
"April";2;"STO_728";"Ambient";84
"April";2;"STO_729";"Ambient";17
"April";2;"STO_730";"Ambient";8
"April";2;"STO_731";"Ambient";19
"April";2;"STO_732";"Ambient";4
"April";2;"STO_733";"Ambient";10
"April";2;"STO_734";"Ambient";16
